,pr,Year,Month,Country_Code
766,55.2572,2004,11,Armenia
767,13.5891,2004,12,Armenia
768,27.4772,2005,1,Armenia
769,24.4151,2005,2,Armenia
770,64.6429,2005,3,Armenia
771,65.0982,2005,4,Armenia
772,104.822,2005,5,Armenia
773,88.6926,2005,6,Armenia
774,32.356,2005,7,Armenia
775,51.2323,2005,8,Armenia
776,52.1784,2005,9,Armenia
777,41.6237,2005,10,Armenia
778,32.08,2005,11,Armenia
779,17.4459,2005,12,Armenia
780,51.3792,2006,1,Armenia
781,36.2167,2006,2,Armenia
782,30.1138,2006,3,Armenia
783,103.31200000000001,2006,4,Armenia
784,54.0603,2006,5,Armenia
785,30.9272,2006,6,Armenia
786,59.6108,2006,7,Armenia
787,16.6426,2006,8,Armenia
788,36.2443,2006,9,Armenia
789,73.869,2006,10,Armenia
790,21.5645,2006,11,Armenia
791,23.7425,2006,12,Armenia
792,21.4139,2007,1,Armenia
793,13.1517,2007,2,Armenia
794,59.2921,2007,3,Armenia
795,110.81299999999999,2007,4,Armenia
796,57.7638,2007,5,Armenia
797,80.366,2007,6,Armenia
798,91.6537,2007,7,Armenia
799,75.2755,2007,8,Armenia
800,3.45244,2007,9,Armenia
801,55.3318,2007,10,Armenia
802,73.5431,2007,11,Armenia
803,21.4161,2007,12,Armenia
804,26.6094,2008,1,Armenia
805,16.0087,2008,2,Armenia
806,26.5795,2008,3,Armenia
807,31.8017,2008,4,Armenia
808,96.1229,2008,5,Armenia
809,89.3042,2008,6,Armenia
810,47.0578,2008,7,Armenia
811,27.7963,2008,8,Armenia
812,46.7053,2008,9,Armenia
813,27.6534,2008,10,Armenia
814,8.78541,2008,11,Armenia
815,27.9185,2008,12,Armenia
816,20.4279,2009,1,Armenia
817,24.131,2009,2,Armenia
818,50.8842,2009,3,Armenia
819,76.1383,2009,4,Armenia
820,67.5071,2009,5,Armenia
821,96.3524,2009,6,Armenia
822,78.8182,2009,7,Armenia
823,58.4589,2009,8,Armenia
824,92.4555,2009,9,Armenia
825,15.4135,2009,10,Armenia
826,44.7447,2009,11,Armenia
827,18.8376,2009,12,Armenia
828,40.7582,2010,1,Armenia
829,43.5792,2010,2,Armenia
830,51.5181,2010,3,Armenia
831,124.319,2010,4,Armenia
832,108.16799999999999,2010,5,Armenia
833,74.9113,2010,6,Armenia
834,58.0862,2010,7,Armenia
835,28.5608,2010,8,Armenia
836,25.6991,2010,9,Armenia
837,81.6685,2010,10,Armenia
838,0.31619,2010,11,Armenia
839,1.44694,2010,12,Armenia
840,28.5258,2011,1,Armenia
841,53.9892,2011,2,Armenia
842,32.1829,2011,3,Armenia
843,98.9664,2011,4,Armenia
844,115.302,2011,5,Armenia
845,62.0263,2011,6,Armenia
846,66.9272,2011,7,Armenia
847,45.2995,2011,8,Armenia
848,24.8943,2011,9,Armenia
849,49.0383,2011,10,Armenia
850,40.7808,2011,11,Armenia
851,7.464989999999999,2011,12,Armenia
852,19.219,2012,1,Armenia
853,32.7596,2012,2,Armenia
854,29.7983,2012,3,Armenia
855,35.9958,2012,4,Armenia
856,81.4321,2012,5,Armenia
857,65.031,2012,6,Armenia
858,81.101,2012,7,Armenia
859,11.2759,2012,8,Armenia
860,29.8089,2012,9,Armenia
861,15.7015,2012,10,Armenia
862,22.5267,2012,11,Armenia
863,40.1991,2012,12,Armenia
864,31.2075,2013,1,Armenia
865,28.1822,2013,2,Armenia
866,36.6185,2013,3,Armenia
867,39.6716,2013,4,Armenia
868,113.88600000000001,2013,5,Armenia
869,69.6002,2013,6,Armenia
870,48.9445,2013,7,Armenia
871,23.1484,2013,8,Armenia
872,29.3428,2013,9,Armenia
873,29.5479,2013,10,Armenia
874,26.5924,2013,11,Armenia
875,22.837,2013,12,Armenia
876,27.7958,2014,1,Armenia
877,8.45781,2014,2,Armenia
878,59.6857,2014,3,Armenia
879,39.1008,2014,4,Armenia
880,82.0764,2014,5,Armenia
881,61.6239,2014,6,Armenia
882,24.8167,2014,7,Armenia
883,28.5431,2014,8,Armenia
884,74.8018,2014,9,Armenia
885,47.8422,2014,10,Armenia
886,49.9668,2014,11,Armenia
887,23.7547,2014,12,Armenia
888,13.4263,2015,1,Armenia
889,25.461,2015,2,Armenia
890,64.2272,2015,3,Armenia
891,68.3831,2015,4,Armenia
892,100.818,2015,5,Armenia
893,73.4174,2015,6,Armenia
894,4.9951300000000005,2015,7,Armenia
895,62.5503,2015,8,Armenia
896,47.5298,2015,9,Armenia
897,113.56700000000001,2015,10,Armenia
898,21.9485,2015,11,Armenia
899,24.21,2015,12,Armenia
900,25.6784,1991,1,Azerbaijan
901,26.4781,1991,2,Azerbaijan
902,58.9137,1991,3,Azerbaijan
903,37.693000000000005,1991,4,Azerbaijan
904,66.62,1991,5,Azerbaijan
905,25.9744,1991,6,Azerbaijan
906,29.835,1991,7,Azerbaijan
907,29.9857,1991,8,Azerbaijan
908,4.58279,1991,9,Azerbaijan
909,15.4037,1991,10,Azerbaijan
910,59.1577,1991,11,Azerbaijan
911,36.2556,1991,12,Azerbaijan
912,18.2145,1992,1,Azerbaijan
913,36.6677,1992,2,Azerbaijan
914,18.7093,1992,3,Azerbaijan
915,42.3555,1992,4,Azerbaijan
916,53.8676,1992,5,Azerbaijan
917,61.5014,1992,6,Azerbaijan
918,46.0658,1992,7,Azerbaijan
919,16.5034,1992,8,Azerbaijan
920,54.0847,1992,9,Azerbaijan
921,29.8003,1992,10,Azerbaijan
922,51.1184,1992,11,Azerbaijan
923,43.2041,1992,12,Azerbaijan
924,31.0679,1993,1,Azerbaijan
925,42.5315,1993,2,Azerbaijan
926,19.6164,1993,3,Azerbaijan
927,56.9966,1993,4,Azerbaijan
928,64.7633,1993,5,Azerbaijan
929,76.15,1993,6,Azerbaijan
930,17.3238,1993,7,Azerbaijan
931,28.2826,1993,8,Azerbaijan
932,29.1159,1993,9,Azerbaijan
933,19.3748,1993,10,Azerbaijan
934,63.3314,1993,11,Azerbaijan
935,9.00937,1993,12,Azerbaijan
936,17.3869,1994,1,Azerbaijan
937,33.5151,1994,2,Azerbaijan
938,57.177,1994,3,Azerbaijan
939,62.2673,1994,4,Azerbaijan
940,68.5064,1994,5,Azerbaijan
941,64.1045,1994,6,Azerbaijan
942,11.9273,1994,7,Azerbaijan
943,19.8084,1994,8,Azerbaijan
944,14.0831,1994,9,Azerbaijan
945,37.986,1994,10,Azerbaijan
946,60.9547,1994,11,Azerbaijan
947,48.9742,1994,12,Azerbaijan
948,18.1006,1995,1,Azerbaijan
949,16.5132,1995,2,Azerbaijan
950,36.3272,1995,3,Azerbaijan
951,34.1858,1995,4,Azerbaijan
952,28.3855,1995,5,Azerbaijan
953,67.8444,1995,6,Azerbaijan
954,17.3357,1995,7,Azerbaijan
955,10.7815,1995,8,Azerbaijan
956,77.1613,1995,9,Azerbaijan
957,29.5909,1995,10,Azerbaijan
958,24.0165,1995,11,Azerbaijan
959,15.4079,1995,12,Azerbaijan
960,24.8334,1996,1,Azerbaijan
961,35.4277,1996,2,Azerbaijan
962,32.705999999999996,1996,3,Azerbaijan
963,50.4454,1996,4,Azerbaijan
964,40.6583,1996,5,Azerbaijan
965,46.8979,1996,6,Azerbaijan
966,21.3871,1996,7,Azerbaijan
967,12.886,1996,8,Azerbaijan
968,38.8194,1996,9,Azerbaijan
969,73.8733,1996,10,Azerbaijan
970,10.2926,1996,11,Azerbaijan
971,10.5714,1996,12,Azerbaijan
972,26.6298,1997,1,Azerbaijan
973,53.1844,1997,2,Azerbaijan
974,47.6876,1997,3,Azerbaijan
975,21.3182,1997,4,Azerbaijan
976,40.7539,1997,5,Azerbaijan
977,73.8477,1997,6,Azerbaijan
978,63.4651,1997,7,Azerbaijan
979,22.9872,1997,8,Azerbaijan
980,60.3022,1997,9,Azerbaijan
981,20.0414,1997,10,Azerbaijan
982,8.52771,1997,11,Azerbaijan
983,30.6112,1997,12,Azerbaijan
984,27.9909,1998,1,Azerbaijan
985,36.6436,1998,2,Azerbaijan
986,30.6294,1998,3,Azerbaijan
987,34.1111,1998,4,Azerbaijan
988,56.9837,1998,5,Azerbaijan
989,37.7758,1998,6,Azerbaijan
990,31.4353,1998,7,Azerbaijan
991,17.3438,1998,8,Azerbaijan
992,43.8284,1998,9,Azerbaijan
993,22.6831,1998,10,Azerbaijan
994,37.0576,1998,11,Azerbaijan
995,13.1666,1998,12,Azerbaijan
996,13.0934,1999,1,Azerbaijan
997,9.6683,1999,2,Azerbaijan
998,38.3394,1999,3,Azerbaijan
999,39.1487,1999,4,Azerbaijan
1000,61.0135,1999,5,Azerbaijan
1001,37.7778,1999,6,Azerbaijan
1002,37.0773,1999,7,Azerbaijan
1003,25.5363,1999,8,Azerbaijan
1004,69.0323,1999,9,Azerbaijan
1005,53.8356,1999,10,Azerbaijan
1006,40.683,1999,11,Azerbaijan
1007,1.69616,1999,12,Azerbaijan
1008,29.7461,2000,1,Azerbaijan
1009,20.4413,2000,2,Azerbaijan
1010,42.8613,2000,3,Azerbaijan
1011,19.6778,2000,4,Azerbaijan
1012,66.5203,2000,5,Azerbaijan
1013,14.4346,2000,6,Azerbaijan
1014,5.61493,2000,7,Azerbaijan
1015,13.84,2000,8,Azerbaijan
1016,52.0572,2000,9,Azerbaijan
1017,78.3902,2000,10,Azerbaijan
1018,25.4496,2000,11,Azerbaijan
1019,25.1448,2000,12,Azerbaijan
1020,21.8286,2001,1,Azerbaijan
1021,13.7598,2001,2,Azerbaijan
1022,27.9243,2001,3,Azerbaijan
1023,47.8949,2001,4,Azerbaijan
1024,65.7685,2001,5,Azerbaijan
1025,24.8529,2001,6,Azerbaijan
1026,21.0758,2001,7,Azerbaijan
1027,39.1919,2001,8,Azerbaijan
1028,11.9803,2001,9,Azerbaijan
1029,58.0544,2001,10,Azerbaijan
1030,33.1612,2001,11,Azerbaijan
1031,27.3137,2001,12,Azerbaijan
1032,27.2007,2002,1,Azerbaijan
1033,29.3649,2002,2,Azerbaijan
1034,38.9727,2002,3,Azerbaijan
1035,78.71,2002,4,Azerbaijan
1036,82.8504,2002,5,Azerbaijan
1037,78.8768,2002,6,Azerbaijan
1038,38.8456,2002,7,Azerbaijan
1039,42.4041,2002,8,Azerbaijan
1040,20.1926,2002,9,Azerbaijan
1041,41.6935,2002,10,Azerbaijan
1042,10.9776,2002,11,Azerbaijan
1043,36.3495,2002,12,Azerbaijan
1044,17.4168,2003,1,Azerbaijan
1045,46.9082,2003,2,Azerbaijan
1046,75.7386,2003,3,Azerbaijan
1047,63.5547,2003,4,Azerbaijan
1048,63.1945,2003,5,Azerbaijan
1049,61.2637,2003,6,Azerbaijan
1050,28.5295,2003,7,Azerbaijan
1051,16.7997,2003,8,Azerbaijan
1052,40.8559,2003,9,Azerbaijan
1053,47.4541,2003,10,Azerbaijan
1054,42.2054,2003,11,Azerbaijan
1055,27.2203,2003,12,Azerbaijan
1056,23.6454,2004,1,Azerbaijan
1057,38.481,2004,2,Azerbaijan
1058,63.449,2004,3,Azerbaijan
1059,77.2844,2004,4,Azerbaijan
1060,65.5235,2004,5,Azerbaijan
1061,48.1671,2004,6,Azerbaijan
1062,47.976000000000006,2004,7,Azerbaijan
1063,22.4539,2004,8,Azerbaijan
1064,46.7619,2004,9,Azerbaijan
1065,39.9519,2004,10,Azerbaijan
1066,62.1327,2004,11,Azerbaijan
1067,20.8601,2004,12,Azerbaijan
1068,33.1218,2005,1,Azerbaijan
1069,24.7599,2005,2,Azerbaijan
1070,66.0935,2005,3,Azerbaijan
1071,34.6415,2005,4,Azerbaijan
1072,71.3175,2005,5,Azerbaijan
1073,44.7758,2005,6,Azerbaijan
1074,15.4848,2005,7,Azerbaijan
1075,25.9153,2005,8,Azerbaijan
1076,51.5573,2005,9,Azerbaijan
1077,50.6518,2005,10,Azerbaijan
1078,30.3921,2005,11,Azerbaijan
1079,17.8531,2005,12,Azerbaijan
1080,39.5464,2006,1,Azerbaijan
1081,27.1116,2006,2,Azerbaijan
1082,30.6918,2006,3,Azerbaijan
1083,53.1217,2006,4,Azerbaijan
1084,42.7894,2006,5,Azerbaijan
1085,12.8411,2006,6,Azerbaijan
1086,57.8518,2006,7,Azerbaijan
1087,2.86622,2006,8,Azerbaijan
1088,56.6882,2006,9,Azerbaijan
1089,56.4755,2006,10,Azerbaijan
1090,42.4239,2006,11,Azerbaijan
1091,30.5044,2006,12,Azerbaijan
1092,18.19,2007,1,Azerbaijan
1093,15.4911,2007,2,Azerbaijan
1094,50.6792,2007,3,Azerbaijan
1095,65.4816,2007,4,Azerbaijan
1096,31.3836,2007,5,Azerbaijan
1097,45.5237,2007,6,Azerbaijan
1098,44.5665,2007,7,Azerbaijan
1099,28.5183,2007,8,Azerbaijan
1100,0.95637,2007,9,Azerbaijan
1101,45.4318,2007,10,Azerbaijan
1102,70.3787,2007,11,Azerbaijan
1103,33.8299,2007,12,Azerbaijan
1104,23.965999999999998,2008,1,Azerbaijan
1105,20.8838,2008,2,Azerbaijan
1106,32.3357,2008,3,Azerbaijan
1107,29.2781,2008,4,Azerbaijan
1108,59.5989,2008,5,Azerbaijan
1109,57.0616,2008,6,Azerbaijan
1110,42.8622,2008,7,Azerbaijan
1111,20.0795,2008,8,Azerbaijan
1112,47.4948,2008,9,Azerbaijan
1113,44.5561,2008,10,Azerbaijan
1114,17.0914,2008,11,Azerbaijan
1115,28.078000000000003,2008,12,Azerbaijan
1116,24.4214,2009,1,Azerbaijan
1117,35.3012,2009,2,Azerbaijan
1118,21.1791,2009,3,Azerbaijan
1119,46.5611,2009,4,Azerbaijan
1120,41.3958,2009,5,Azerbaijan
1121,58.2567,2009,6,Azerbaijan
1122,31.514,2009,7,Azerbaijan
1123,45.4902,2009,8,Azerbaijan
1124,88.2286,2009,9,Azerbaijan
1125,8.4977,2009,10,Azerbaijan
1126,50.0453,2009,11,Azerbaijan
1127,12.2038,2009,12,Azerbaijan
1128,25.8244,2010,1,Azerbaijan
1129,41.2618,2010,2,Azerbaijan
1130,57.8588,2010,3,Azerbaijan
1131,80.4231,2010,4,Azerbaijan
1132,98.92299999999999,2010,5,Azerbaijan
1133,30.5396,2010,6,Azerbaijan
1134,41.8541,2010,7,Azerbaijan
1135,26.6191,2010,8,Azerbaijan
1136,45.2163,2010,9,Azerbaijan
1137,66.7081,2010,10,Azerbaijan
1138,1.37402,2010,11,Azerbaijan
1139,0.89041,2010,12,Azerbaijan
1140,21.6888,2011,1,Azerbaijan
1141,58.6057,2011,2,Azerbaijan
1142,23.6262,2011,3,Azerbaijan
1143,46.2929,2011,4,Azerbaijan
1144,68.6262,2011,5,Azerbaijan
1145,42.4807,2011,6,Azerbaijan
1146,17.4281,2011,7,Azerbaijan
1147,47.3194,2011,8,Azerbaijan
1148,24.2321,2011,9,Azerbaijan
1149,54.5865,2011,10,Azerbaijan
1150,49.9556,2011,11,Azerbaijan
1151,8.22289,2011,12,Azerbaijan
1152,28.6478,2012,1,Azerbaijan
1153,33.6471,2012,2,Azerbaijan
1154,31.7747,2012,3,Azerbaijan
1155,17.4271,2012,4,Azerbaijan
1156,58.0507,2012,5,Azerbaijan
1157,53.7225,2012,6,Azerbaijan
1158,56.4742,2012,7,Azerbaijan
1159,8.62204,2012,8,Azerbaijan
1160,28.0242,2012,9,Azerbaijan
1161,24.5095,2012,10,Azerbaijan
1162,22.3001,2012,11,Azerbaijan
1163,33.788000000000004,2012,12,Azerbaijan
1164,23.8762,2013,1,Azerbaijan
1165,29.5024,2013,2,Azerbaijan
1166,24.0365,2013,3,Azerbaijan
1167,25.458000000000002,2013,4,Azerbaijan
1168,50.383,2013,5,Azerbaijan
1169,49.4883,2013,6,Azerbaijan
1170,19.5544,2013,7,Azerbaijan
1171,26.6084,2013,8,Azerbaijan
1172,33.4607,2013,9,Azerbaijan
1173,37.2468,2013,10,Azerbaijan
1174,22.1714,2013,11,Azerbaijan
1175,35.9766,2013,12,Azerbaijan
1176,16.195999999999998,2014,1,Azerbaijan
1177,10.4354,2014,2,Azerbaijan
1178,31.2187,2014,3,Azerbaijan
1179,31.8435,2014,4,Azerbaijan
1180,49.3833,2014,5,Azerbaijan
1181,37.5855,2014,6,Azerbaijan
1182,9.61048,2014,7,Azerbaijan
1183,10.0162,2014,8,Azerbaijan
1184,61.6846,2014,9,Azerbaijan
1185,52.3051,2014,10,Azerbaijan
1186,41.2619,2014,11,Azerbaijan
1187,17.6272,2014,12,Azerbaijan
1188,9.84383,2015,1,Azerbaijan
1189,30.5182,2015,2,Azerbaijan
1190,59.1429,2015,3,Azerbaijan
1191,53.538000000000004,2015,4,Azerbaijan
1192,60.7157,2015,5,Azerbaijan
1193,38.5469,2015,6,Azerbaijan
1194,12.1694,2015,7,Azerbaijan
1195,40.0922,2015,8,Azerbaijan
1196,46.4449,2015,9,Azerbaijan
1197,99.2632,2015,10,Azerbaijan
1198,15.5865,2015,11,Azerbaijan
1199,29.2398,2015,12,Azerbaijan
1200,13.7705,1991,1,Bangladesh
1201,22.7651,1991,2,Bangladesh
1202,38.8116,1991,3,Bangladesh
1203,261.056,1991,4,Bangladesh
1204,372.52099999999996,1991,5,Bangladesh
1205,359.412,1991,6,Bangladesh
1206,430.765,1991,7,Bangladesh
1207,403.60900000000004,1991,8,Bangladesh
1208,516.1709999999999,1991,9,Bangladesh
1209,218.394,1991,10,Bangladesh
1210,25.4826,1991,11,Bangladesh
1211,29.3044,1991,12,Bangladesh
1212,5.26346,1992,1,Bangladesh
1213,45.0364,1992,2,Bangladesh
1214,15.8687,1992,3,Bangladesh
1215,43.38399999999999,1992,4,Bangladesh
1216,196.99200000000002,1992,5,Bangladesh
1217,279.983,1992,6,Bangladesh
1218,487.155,1992,7,Bangladesh
1219,329.14099999999996,1992,8,Bangladesh
1220,309.589,1992,9,Bangladesh
1221,145.446,1992,10,Bangladesh
1222,8.53611,1992,11,Bangladesh
1223,3.54431,1992,12,Bangladesh
1224,15.5749,1993,1,Bangladesh
1225,48.8674,1993,2,Bangladesh
1226,92.7191,1993,3,Bangladesh
1227,120.088,1993,4,Bangladesh
1228,450.685,1993,5,Bangladesh
1229,499.814,1993,6,Bangladesh
1230,470.931,1993,7,Bangladesh
1231,458.033,1993,8,Bangladesh
1232,351.64599999999996,1993,9,Bangladesh
1233,135.262,1993,10,Bangladesh
1234,16.8971,1993,11,Bangladesh
1235,0.0059299999999999995,1993,12,Bangladesh
1236,13.5264,1994,1,Bangladesh
1237,31.6475,1994,2,Bangladesh
1238,94.5859,1994,3,Bangladesh
1239,144.246,1994,4,Bangladesh
1240,206.122,1994,5,Bangladesh
1241,341.77,1994,6,Bangladesh
1242,359.06800000000004,1994,7,Bangladesh
1243,373.661,1994,8,Bangladesh
1244,184.128,1994,9,Bangladesh
1245,109.56,1994,10,Bangladesh
1246,10.8026,1994,11,Bangladesh
1247,0.04772,1994,12,Bangladesh
1248,9.25118,1995,1,Bangladesh
1249,26.5683,1995,2,Bangladesh
1250,21.0698,1995,3,Bangladesh
1251,42.2061,1995,4,Bangladesh
1252,187.297,1995,5,Bangladesh
1253,395.225,1995,6,Bangladesh
1254,567.261,1995,7,Bangladesh
1255,486.05300000000005,1995,8,Bangladesh
1256,398.62800000000004,1995,9,Bangladesh
1257,85.0522,1995,10,Bangladesh
1258,135.401,1995,11,Bangladesh
1259,1.0687200000000001,1995,12,Bangladesh
1260,6.05971,1996,1,Bangladesh
1261,33.6547,1996,2,Bangladesh
1262,49.6739,1996,3,Bangladesh
1263,202.168,1996,4,Bangladesh
1264,232.109,1996,5,Bangladesh
1265,405.14099999999996,1996,6,Bangladesh
1266,418.335,1996,7,Bangladesh
1267,406.881,1996,8,Bangladesh
1268,278.41700000000003,1996,9,Bangladesh
1269,245.41400000000002,1996,10,Bangladesh
1270,4.42215,1996,11,Bangladesh
1271,0.23743000000000003,1996,12,Bangladesh
1272,9.555589999999999,1997,1,Bangladesh
1273,20.2663,1997,2,Bangladesh
1274,64.6444,1997,3,Bangladesh
1275,142.41,1997,4,Bangladesh
1276,221.1,1997,5,Bangladesh
1277,491.54900000000004,1997,6,Bangladesh
1278,474.536,1997,7,Bangladesh
1279,406.964,1997,8,Bangladesh
1280,388.38800000000003,1997,9,Bangladesh
1281,52.4862,1997,10,Bangladesh
1282,14.3411,1997,11,Bangladesh
1283,29.6783,1997,12,Bangladesh
1284,15.9446,1998,1,Bangladesh
1285,29.2365,1998,2,Bangladesh
1286,98.36399999999999,1998,3,Bangladesh
1287,183.447,1998,4,Bangladesh
1288,221.567,1998,5,Bangladesh
1289,546.283,1998,6,Bangladesh
1290,673.745,1998,7,Bangladesh
1291,450.871,1998,8,Bangladesh
1292,270.263,1998,9,Bangladesh
1293,206.285,1998,10,Bangladesh
1294,89.5055,1998,11,Bangladesh
1295,0.013019999999999999,1998,12,Bangladesh
1296,0.13154000000000002,1999,1,Bangladesh
1297,0.13755,1999,2,Bangladesh
1298,5.38854,1999,3,Bangladesh
1299,59.3393,1999,4,Bangladesh
1300,322.738,1999,5,Bangladesh
1301,358.211,1999,6,Bangladesh
1302,809.168,1999,7,Bangladesh
1303,431.332,1999,8,Bangladesh
1304,311.91900000000004,1999,9,Bangladesh
1305,254.481,1999,10,Bangladesh
1306,16.7474,1999,11,Bangladesh
1307,10.2342,1999,12,Bangladesh
1308,17.5883,2000,1,Bangladesh
1309,25.9055,2000,2,Bangladesh
1310,85.2818,2000,3,Bangladesh
1311,207.062,2000,4,Bangladesh
1312,389.288,2000,5,Bangladesh
1313,391.712,2000,6,Bangladesh
1314,342.525,2000,7,Bangladesh
1315,462.569,2000,8,Bangladesh
1316,328.278,2000,9,Bangladesh
1317,177.78799999999998,2000,10,Bangladesh
1318,5.21507,2000,11,Bangladesh
1319,0.35131999999999997,2000,12,Bangladesh
1320,1.08285,2001,1,Bangladesh
1321,8.663039999999999,2001,2,Bangladesh
1322,29.393,2001,3,Bangladesh
1323,73.6677,2001,4,Bangladesh
1324,331.31699999999995,2001,5,Bangladesh
1325,361.635,2001,6,Bangladesh
1326,302.502,2001,7,Bangladesh
1327,353.31300000000005,2001,8,Bangladesh
1328,192.65099999999998,2001,9,Bangladesh
1329,202.657,2001,10,Bangladesh
1330,21.0912,2001,11,Bangladesh
1331,0.11525999999999999,2001,12,Bangladesh
1332,17.2033,2002,1,Bangladesh
1333,1.4653,2002,2,Bangladesh
1334,49.1516,2002,3,Bangladesh
1335,184.951,2002,4,Bangladesh
1336,123.941,2002,5,Bangladesh
1337,611.393,2002,6,Bangladesh
1338,589.936,2002,7,Bangladesh
1339,347.866,2002,8,Bangladesh
1340,231.583,2002,9,Bangladesh
1341,50.5698,2002,10,Bangladesh
1342,109.67,2002,11,Bangladesh
1343,0.31590999999999997,2002,12,Bangladesh
1344,4.98562,2003,1,Bangladesh
1345,10.8826,2003,2,Bangladesh
1346,24.1851,2003,3,Bangladesh
1347,70.6322,2003,4,Bangladesh
1348,226.859,2003,5,Bangladesh
1349,348.00699999999995,2003,6,Bangladesh
1350,651.024,2003,7,Bangladesh
1351,151.175,2003,8,Bangladesh
1352,150.274,2003,9,Bangladesh
1353,299.091,2003,10,Bangladesh
1354,36.2706,2003,11,Bangladesh
1355,20.0527,2003,12,Bangladesh
1356,3.76177,2004,1,Bangladesh
1357,3.14506,2004,2,Bangladesh
1358,40.4547,2004,3,Bangladesh
1359,203.13299999999998,2004,4,Bangladesh
1360,190.861,2004,5,Bangladesh
1361,562.999,2004,6,Bangladesh
1362,212.142,2004,7,Bangladesh
1363,267.536,2004,8,Bangladesh
1364,166.695,2004,9,Bangladesh
1365,352.63599999999997,2004,10,Bangladesh
1366,5.028569999999999,2004,11,Bangladesh
1367,7.601539999999999,2004,12,Bangladesh
1368,13.4036,2005,1,Bangladesh
1369,7.32175,2005,2,Bangladesh
1370,50.7958,2005,3,Bangladesh
1371,122.946,2005,4,Bangladesh
1372,229.08599999999998,2005,5,Bangladesh
1373,254.463,2005,6,Bangladesh
1374,402.189,2005,7,Bangladesh
1375,232.347,2005,8,Bangladesh
1376,285.1,2005,9,Bangladesh
1377,187.106,2005,10,Bangladesh
1378,1.86455,2005,11,Bangladesh
1379,0.9057200000000001,2005,12,Bangladesh
1380,0.01116,2006,1,Bangladesh
1381,3.94573,2006,2,Bangladesh
1382,5.8617300000000006,2006,3,Bangladesh
1383,380.509,2006,4,Bangladesh
1384,135.732,2006,5,Bangladesh
1385,239.176,2006,6,Bangladesh
1386,447.279,2006,7,Bangladesh
1387,286.312,2006,8,Bangladesh
1388,343.796,2006,9,Bangladesh
1389,75.6395,2006,10,Bangladesh
1390,24.7433,2006,11,Bangladesh
1391,1.91366,2006,12,Bangladesh
1392,1.37975,2007,1,Bangladesh
1393,41.6399,2007,2,Bangladesh
1394,12.1647,2007,3,Bangladesh
1395,320.847,2007,4,Bangladesh
1396,181.493,2007,5,Bangladesh
1397,448.801,2007,6,Bangladesh
1398,526.946,2007,7,Bangladesh
1399,834.988,2007,8,Bangladesh
1400,325.592,2007,9,Bangladesh
1401,179.24200000000002,2007,10,Bangladesh
1402,26.4314,2007,11,Bangladesh
1403,0.91504,2007,12,Bangladesh
1404,21.6121,2008,1,Bangladesh
1405,14.5338,2008,2,Bangladesh
1406,19.6652,2008,3,Bangladesh
1407,84.8816,2008,4,Bangladesh
1408,188.895,2008,5,Bangladesh
1409,405.76099999999997,2008,6,Bangladesh
1410,509.12,2008,7,Bangladesh
1411,274.87,2008,8,Bangladesh
1412,200.49,2008,9,Bangladesh
1413,151.283,2008,10,Bangladesh
1414,3.85315,2008,11,Bangladesh
1415,1.77587,2008,12,Bangladesh
1416,1.09742,2009,1,Bangladesh
1417,20.4151,2009,2,Bangladesh
1418,19.9275,2009,3,Bangladesh
1419,230.92700000000002,2009,4,Bangladesh
1420,256.902,2009,5,Bangladesh
1421,217.489,2009,6,Bangladesh
1422,511.101,2009,7,Bangladesh
1423,267.98400000000004,2009,8,Bangladesh
1424,260.256,2009,9,Bangladesh
1425,119.281,2009,10,Bangladesh
1426,60.1512,2009,11,Bangladesh
1427,2.88472,2009,12,Bangladesh
1428,0.0201,2010,1,Bangladesh
1429,4.53744,2010,2,Bangladesh
1430,117.22399999999999,2010,3,Bangladesh
1431,279.052,2010,4,Bangladesh
1432,264.878,2010,5,Bangladesh
1433,390.22,2010,6,Bangladesh
1434,314.772,2010,7,Bangladesh
1435,255.083,2010,8,Bangladesh
1436,284.952,2010,9,Bangladesh
1437,173.946,2010,10,Bangladesh
1438,9.620989999999999,2010,11,Bangladesh
1439,16.105,2010,12,Bangladesh
1440,3.38142,2011,1,Bangladesh
1441,17.2459,2011,2,Bangladesh
1442,15.7637,2011,3,Bangladesh
1443,65.5495,2011,4,Bangladesh
1444,248.726,2011,5,Bangladesh
1445,656.316,2011,6,Bangladesh
1446,382.63699999999994,2011,7,Bangladesh
1447,834.3789999999999,2011,8,Bangladesh
1448,188.915,2011,9,Bangladesh
1449,22.2288,2011,10,Bangladesh
1450,7.442260000000001,2011,11,Bangladesh
1451,0.32616999999999996,2011,12,Bangladesh
1452,17.4969,2012,1,Bangladesh
1453,2.5444400000000003,2012,2,Bangladesh
1454,29.6885,2012,3,Bangladesh
1455,196.192,2012,4,Bangladesh
1456,273.627,2012,5,Bangladesh
1457,260.061,2012,6,Bangladesh
1458,487.52,2012,7,Bangladesh
1459,354.074,2012,8,Bangladesh
1460,256.22,2012,9,Bangladesh
1461,176.708,2012,10,Bangladesh
1462,23.0077,2012,11,Bangladesh
1463,20.4967,2012,12,Bangladesh
1464,1.0477299999999998,2013,1,Bangladesh
1465,11.4669,2013,2,Bangladesh
1466,8.60079,2013,3,Bangladesh
